employee_id,employee_name,date_of_birth,years_of_experience,skill,skill_category,date_of_joining,client_date_of_joining,client_name,client_location,billing_currency,initial_bill_rate,target_margin_pct,hiring_manager,ctc_lpa,client_department,bgv_status,documentation_status,employee_status,sourcing_type,recruiter_name,bench_days_at_joining
EMP455,Divya Shah,08-05-1979,5,Business Analyst,IT Functional,04-06-2024,08-06-2024,Altovex Systems,"Frankfurt, Germany",USD,13.41,19.09,Anjali Sharma,19.02,IT,Completed,Completed,Active,Direct,Divya Nair,4
EMP456,Tarun Iyer,31-07-1994,1,Data Entry Operator,Non-IT,23-09-2023,23-09-2023,Luminae Financial,"Mumbai, India",INR,1342.24,8.57,Priya Nair,3.24,Banking,Completed,In Progress,Active,Job Portal,Divya Nair,0
EMP457,Mohan Iyer,11-04-1988,8,PMO,IT Functional,31-03-2024,05-04-2024,Altovex Systems,"Frankfurt, Germany",USD,19.13,40.56,Priya Nair,19.93,IT,In Progress,Completed,Released,Direct,Pooja Mehta,5
EMP458,Omkar Bose,24-11-1982,7,Release Manager,IT Functional,09-06-2024,29-06-2024,Zephryn Technologies,"Bangalore, India",INR,3972.83,27.44,Manoj Pillai,7.61,IT,Completed,Completed,Active,Vendor,Lavanya Rao,20
EMP459,Ananya Sharma,12-01-1990,10,Data Analyst,IT Senior,15-05-2023,15-05-2023,Zephryn Technologies,"Bangalore, India",INR,10425.81,21.81,Anjali Sharma,21.52,IT,Completed,Completed,Converted to FTE,Vendor,Arjun Das,0
EMP460,Naresh Murthy,09-05-1988,5,Back End Developer,IT Junior,06-02-2024,11-02-2024,Orenvast Bank,Singapore,USD,16.67,24.5,Vikram Rao,22.06,Banking,Completed,Completed,Active,Direct,Sanjay Ghosh,5
EMP461,Uma Kapoor,21-01-1998,0,Payroll Executive,Non-IT,15-05-2024,15-05-2024,Veluxtra Infotech,"Pune, India",INR,1331.02,9.79,Anjali Sharma,3.17,IT,Completed,Pending,Active,Vendor,Divya Nair,0
EMP462,Pavani Joshi,07-05-1997,4,Testing,IT Junior,13-08-2023,20-08-2023,Veluxtra Infotech,"Pune, India",INR,2943.41,25.1,Anjali Sharma,5.82,IT,Completed,Completed,Active,Referral,Arjun Das,7
EMP463,Usha Patel,23-11-1979,8,Java,IT Senior,23-08-2023,26-08-2023,Orenvast Bank,Singapore,USD,9.33,50.35,Ramesh Kumar,8.12,Banking,Pending,Completed,Released,Vendor,Sneha Kapoor,3
EMP464,Tejas Iyer,30-06-2001,6,IT Recruiter,IT Functional,28-03-2023,29-03-2023,Brackenfield Bank,"London, UK",USD,8.1,40.32,Suresh Menon,8.47,Banking,Pending,Pending,Resigned,Vendor,Nikhil Patel,1
EMP465,Bhavana Gupta,01-01-1993,4,Release Manager,IT Functional,16-08-2023,03-09-2023,Luminae Financial,"Mumbai, India",INR,2725.86,31.63,Ramesh Kumar,4.92,Banking,Completed,Completed,Resigned,Job Portal,Pooja Mehta,18
EMP466,Vishal Venkat,10-11-1983,5,Data Analyst,IT Mid,16-05-2024,21-05-2024,Brackenfield Bank,"London, UK",USD,14.96,40.24,Manoj Pillai,15.67,Banking,Completed,Pending,Active,Referral,Nikhil Patel,5
EMP467,Rohit Pillai,18-02-2001,3,Release Manager,IT Functional,15-05-2024,18-05-2024,Luminae Financial,"Mumbai, India",INR,2117.23,27.18,Manoj Pillai,4.07,Banking,Completed,Completed,Active,Referral,Arjun Das,3
EMP468,Kavya Bhat,23-06-1982,9,Back End Developer,IT Senior,04-03-2024,08-03-2024,Brackenfield Bank,"London, UK",USD,8.49,32.38,Vikram Rao,10.06,Banking,Completed,Pending,Converted to FTE,Direct,Nikhil Patel,4
EMP469,Vishal Shetty,11-06-1986,5,Change Management,IT Functional,19-05-2023,19-05-2023,Zephryn Technologies,"Bangalore, India",INR,3072.13,27.25,Deepa Iyer,5.9,IT,Completed,Completed,Resigned,Direct,Meera Pillai,0
EMP470,Lakshmi Reddy,02-04-1979,12,Data Analyst,IT Senior,10-03-2023,27-03-2023,Luminae Financial,"Mumbai, India",INR,9755.01,17.14,Karthik Balan,21.34,Banking,Completed,Completed,Released,Direct,Divya Nair,17
EMP471,Vishal Patil,02-02-1997,5,Change Management,IT Functional,28-01-2024,23-02-2024,Luminae Financial,"Mumbai, India",INR,3989.37,31.73,Rekha Shetty,7.19,Banking,Completed,Completed,Active,Direct,Sanjay Ghosh,26
EMP472,Ramesh Kumar,13-02-1979,9,SAP,SAP/Niche,23-02-2023,25-02-2023,Zephryn Technologies,"Bangalore, India",INR,7795.38,17.98,Priya Nair,16.88,IT,Pending,Completed,Resigned,Vendor,Pooja Mehta,2
EMP473,Yamini Yadav,13-04-2000,3,PMO,IT Functional,23-03-2024,03-04-2024,Luminae Financial,"Mumbai, India",INR,3189.0,31.46,Karthik Balan,5.77,Banking,Pending,Completed,Active,Direct,Meera Pillai,11
EMP474,Amit Sinha,28-11-1999,9,Testing,IT Senior,03-12-2023,03-12-2023,Orenvast Bank,Singapore,USD,19.36,44.89,Ramesh Kumar,18.7,Banking,Completed,Completed,Resigned,Direct,Sneha Kapoor,0
EMP475,Shweta Krishnan,12-11-1996,5,Release Manager,IT Functional,10-04-2024,01-05-2024,Veluxtra Infotech,"Pune, India",INR,1954.95,20.37,Suresh Menon,4.11,IT,Completed,Completed,Active,Referral,Meera Pillai,21
EMP476,Mahesh Rao,27-10-1997,1,Admin,Non-IT,18-01-2023,18-01-2023,Veluxtra Infotech,"Pune, India",INR,1295.31,10.81,Deepa Iyer,3.05,IT,In Progress,Completed,Released,Referral,Meera Pillai,0
EMP477,Vinay Balaji,21-08-1979,5,Scrum Master,IT Functional,04-01-2023,09-01-2023,Orenvast Bank,Singapore,USD,11.3,26.89,Sunita Reddy,14.48,Banking,Completed,Completed,Active,Vendor,Arjun Das,5
EMP478,Priya Rao,30-04-1987,8,Java,IT Senior,10-09-2023,23-09-2023,Luminae Financial,"Mumbai, India",INR,8327.98,20.49,Karthik Balan,17.48,Banking,Completed,Completed,Resigned,Referral,Meera Pillai,13
EMP479,Shweta Patel,25-02-1993,10,Data Analyst,IT Senior,24-06-2023,24-06-2023,Brackenfield Bank,"London, UK",USD,14.36,34.47,Manoj Pillai,16.5,Banking,Completed,Completed,Resigned,Direct,Pooja Mehta,0
EMP480,Vijay Ghosh,21-04-1988,7,PMO,IT Functional,10-07-2023,22-07-2023,Luminae Financial,"Mumbai, India",INR,3239.3,27.73,Deepa Iyer,6.18,Banking,Completed,Completed,Converted to FTE,Referral,Anil Krishnan,12
EMP481,Aditya Kumar,26-11-1997,5,Testing,IT Mid,07-09-2023,07-09-2023,Brackenfield Bank,"London, UK",USD,13.3,35.42,Karthik Balan,15.06,Banking,Completed,Completed,Resigned,Vendor,Rohit Verma,0
EMP482,Pavani Iyer,19-11-1997,5,IT Recruiter,IT Functional,08-12-2023,16-12-2023,Brackenfield Bank,"London, UK",USD,27.38,46.98,Karthik Balan,25.45,Banking,Pending,Completed,Resigned,Vendor,Sneha Kapoor,8
EMP483,Mohan Gupta,20-09-1986,3,Back End Developer,IT Junior,13-06-2023,21-06-2023,Luminae Financial,"Mumbai, India",INR,2845.14,21.85,Karthik Balan,5.87,Banking,Pending,Completed,Converted to FTE,Referral,Rohit Verma,8
EMP484,Harish Yadav,06-10-1984,7,Back End Developer,IT Mid,15-05-2024,23-05-2024,Luminae Financial,"Mumbai, India",INR,6056.52,28.76,Ramesh Kumar,11.39,Banking,Completed,Completed,Resigned,Direct,Pooja Mehta,8
EMP485,Deepak Mehta,12-03-1985,4,Data Analyst,IT Junior,13-06-2024,27-06-2024,Brackenfield Bank,"London, UK",USD,17.23,45.35,Ramesh Kumar,16.51,Banking,Completed,Completed,Converted to FTE,Vendor,Meera Pillai,14
EMP486,Pavani Yadav,25-05-1999,5,Change Management,IT Functional,29-04-2024,11-05-2024,Veluxtra Infotech,"Pune, India",INR,3856.31,35.07,Manoj Pillai,6.61,IT,Completed,Completed,Active,Referral,Arjun Das,12
EMP487,Nandini Sharma,14-02-1994,5,Business Analyst,IT Functional,12-12-2023,19-12-2023,Orenvast Bank,Singapore,USD,15.64,48.67,Sunita Reddy,14.07,Banking,Completed,Completed,Resigned,Vendor,Sneha Kapoor,7
EMP488,Kiran Tiwari,22-08-1980,3,Release Manager,IT Functional,20-06-2024,25-06-2024,Altovex Systems,"Frankfurt, Germany",USD,17.81,44.3,Priya Nair,17.39,IT,Pending,Pending,Released,Vendor,Arjun Das,5
EMP489,Varun Chatterjee,14-12-1997,5,Java,IT Junior,07-09-2023,21-09-2023,Brackenfield Bank,"London, UK",USD,19.06,24.79,Vikram Rao,25.13,Banking,Completed,Pending,Converted to FTE,Referral,Meera Pillai,14
EMP490,Shweta Rajan,19-01-1981,10,Scrum Master,IT Functional,29-11-2023,29-11-2023,Altovex Systems,"Frankfurt, Germany",USD,9.63,34.98,Rekha Shetty,10.98,IT,Completed,Completed,Released,Referral,Nikhil Patel,0
EMP491,Eshwar Gowda,30-09-1993,5,Scrum Master,IT Functional,22-03-2023,01-04-2023,Altovex Systems,"Frankfurt, Germany",USD,21.21,33.31,Deepa Iyer,24.8,IT,Completed,Completed,Resigned,Direct,Sanjay Ghosh,10
EMP492,Amit Shah,24-06-1986,8,Testing,IT Mid,12-08-2023,14-08-2023,Altovex Systems,"Frankfurt, Germany",USD,19.79,43.03,Karthik Balan,19.76,IT,Pending,Completed,Released,Direct,Anil Krishnan,2
EMP493,Ravi Chopra,06-07-1991,5,Change Management,IT Functional,21-05-2024,28-05-2024,Luminae Financial,"Mumbai, India",INR,2943.33,23.81,Karthik Balan,5.92,Banking,Completed,Pending,Active,Vendor,Lavanya Rao,7
EMP494,Usha Naik,23-09-1986,8,Front End Developer,IT Mid,13-09-2023,25-09-2023,Orenvast Bank,Singapore,USD,9.64,44.97,Ramesh Kumar,9.3,Banking,In Progress,Completed,Active,Referral,Pooja Mehta,12
EMP495,Raghu Gupta,29-03-1986,9,Testing,IT Senior,01-07-2023,21-07-2023,Brackenfield Bank,"London, UK",USD,19.37,25.18,Suresh Menon,25.41,Banking,Completed,In Progress,Active,Vendor,Arjun Das,20
EMP496,Aarav Nair,24-03-1997,8,Project Management,IT Functional,12-02-2024,19-02-2024,Altovex Systems,"Frankfurt, Germany",USD,19.07,44.73,Manoj Pillai,18.48,IT,Pending,Completed,Active,Direct,Sanjay Ghosh,7
EMP497,Farida Menon,25-08-1983,8,IT Recruiter,IT Functional,28-09-2023,28-09-2023,Zephryn Technologies,"Bangalore, India",INR,4208.54,17.47,Sunita Reddy,9.17,IT,Completed,Completed,Active,Referral,Divya Nair,0
EMP498,Varun Ghosh,12-12-1998,4,Release Manager,IT Functional,07-01-2024,10-01-2024,Luminae Financial,"Mumbai, India",INR,2513.19,21.78,Vikram Rao,5.19,Banking,Completed,Completed,Active,Vendor,Meera Pillai,3
EMP499,Mohan Gowda,11-02-1992,8,SAP,IT Senior,09-06-2023,23-06-2023,Brackenfield Bank,"London, UK",USD,13.19,41.76,Suresh Menon,13.47,Banking,In Progress,In Progress,Converted to FTE,Referral,Sanjay Ghosh,14
EMP500,Pradeep Krishnan,15-01-1996,7,Front End Developer,IT Mid,13-01-2023,03-02-2023,Veluxtra Infotech,"Pune, India",INR,3493.57,21.5,Ramesh Kumar,7.24,IT,Completed,Completed,Resigned,Vendor,Arjun Das,21
